seq,pwm,rpm,thrust,voltage,current,watts,gpwatt
1,1000,0,0.00,16.83,0.83,13.99,0.000
2,1000,0,0.00,16.83,0.83,13.92,0.000
3,1002,0,0.00,16.84,0.84,14.12,0.000
4,1002,0,0.00,16.83,0.84,14.09,0.000
5,1004,0,0.00,16.83,0.84,14.10,0.000
6,1004,0,0.00,16.83,0.83,14.04,0.000
7,1006,0,0.00,16.83,0.84,14.08,0.000
8,1006,0,0.00,16.83,0.83,13.98,0.000
9,1008,0,0.00,16.83,0.83,13.98,0.000
10,1008,0,0.00,16.83,0.84,14.10,0.000
11,1010,0,0.00,16.84,0.83,14.01,0.000
12,1010,0,0.00,16.83,0.84,14.18,0.000
13,1012,0,0.00,16.83,0.84,14.11,0.000
14,1012,0,0.00,16.83,0.83,14.05,0.000
15,1014,0,0.00,16.82,0.85,14.23,0.000
16,1014,0,0.00,16.82,0.86,14.46,0.000
17,1016,0,0.00,16.83,0.85,14.35,0.000
18,1016,0,0.00,16.82,1.15,19.31,0.000
19,1018,0,0.00,16.81,1.57,26.37,0.000
20,1018,0,4.83,16.81,1.60,26.87,0.180
21,1020,0,7.46,16.82,1.47,24.72,0.302
22,1020,0,8.85,16.82,1.33,22.33,0.396
23,1022,0,10.13,16.82,1.27,21.42,0.473
24,1022,0,11.38,16.82,1.24,20.92,0.544
25,1024,0,12.43,16.82,1.21,20.40,0.609
26,1024,0,13.39,16.82,1.19,20.05,0.668
27,1026,0,14.90,16.82,1.16,19.48,0.765
28,1026,0,15.63,16.82,1.14,19.11,0.818
29,1028,0,16.29,16.82,1.13,19.00,0.857
30,1028,0,16.46,16.83,1.12,18.82,0.875
31,1030,0,17.05,16.82,1.10,18.56,0.918
32,1030,0,17.47,16.83,1.11,18.71,0.934
33,1032,0,17.57,16.83,1.11,18.63,0.943
34,1032,0,18.18,16.82,1.11,18.62,0.976
35,1034,0,18.48,16.82,1.10,18.45,1.002
36,1034,0,18.50,16.82,1.11,18.60,0.995
37,1036,0,18.55,16.82,1.11,18.65,0.995
38,1036,0,18.88,16.82,1.12,18.77,1.006
39,1038,0,19.40,16.82,1.12,18.80,1.032
40,1038,0,19.52,16.82,1.12,18.82,1.037
41,1040,0,19.66,16.82,1.11,18.73,1.050
42,1040,0,20.05,16.82,1.12,18.84,1.064
43,1042,0,20.09,16.82,1.13,19.07,1.054
44,1042,0,20.18,16.82,1.15,19.26,1.048
45,1044,0,20.53,16.82,1.15,19.40,1.058
46,1044,0,20.63,16.82,1.14,19.24,1.072
47,1046,0,20.83,16.82,1.15,19.26,1.081
48,1046,0,20.98,16.82,1.16,19.49,1.076
49,1048,0,21.45,16.82,1.15,19.30,1.111
50,1048,0,21.87,16.82,1.16,19.58,1.117
51,1050,0,22.24,16.82,1.16,19.58,1.136
52,1050,0,22.48,16.82,1.17,19.65,1.144
53,1052,0,22.88,16.82,1.17,19.75,1.159
54,1052,0,23.11,16.82,1.17,19.62,1.178
55,1054,0,22.87,16.82,1.18,19.92,1.148
56,1054,0,23.33,16.82,1.18,19.81,1.178
57,1056,0,23.34,16.82,1.18,19.87,1.175
58,1056,0,23.60,16.82,1.19,20.09,1.174
59,1058,0,24.14,16.82,1.20,20.22,1.194
60,1058,0,24.95,16.82,1.21,20.34,1.226
61,1060,0,25.55,16.82,1.21,20.30,1.259
62,1060,0,25.95,16.82,1.20,20.24,1.282
63,1062,0,26.44,16.81,1.21,20.40,1.296
64,1062,0,26.54,16.82,1.22,20.46,1.297
65,1064,0,26.58,16.82,1.23,20.64,1.288
66,1064,0,26.80,16.82,1.23,20.69,1.295
67,1066,0,26.92,16.82,1.23,20.75,1.297
68,1066,0,27.32,16.82,1.24,20.83,1.312
69,1068,0,27.79,16.82,1.23,20.61,1.348
70,1068,0,28.08,16.82,1.23,20.72,1.355
71,1070,0,28.57,16.82,1.25,21.01,1.360
72,1070,0,28.94,16.82,1.25,21.03,1.376
73,1072,0,28.98,16.82,1.26,21.16,1.370
74,1072,0,29.16,16.82,1.27,21.33,1.367
75,1074,0,29.98,16.82,1.27,21.35,1.404
76,1074,0,29.93,16.82,1.27,21.35,1.402
77,1076,0,30.24,16.82,1.27,21.35,1.417
78,1076,0,30.53,16.82,1.27,21.39,1.427
79,1078,0,30.45,16.82,1.27,21.41,1.422
80,1078,0,30.93,16.82,1.28,21.57,1.434
81,1080,0,31.34,16.82,1.30,21.91,1.430
82,1080,0,31.48,16.82,1.30,21.90,1.437
83,1082,0,31.68,16.82,1.29,21.76,1.456
84,1082,0,32.19,16.82,1.30,21.93,1.468
85,1084,0,32.66,16.82,1.32,22.16,1.474
86,1084,0,33.29,16.82,1.32,22.20,1.500
87,1086,0,33.68,16.82,1.32,22.22,1.516
88,1086,0,34.11,16.82,1.32,22.21,1.536
89,1088,0,34.31,16.82,1.32,22.23,1.543
90,1088,0,34.36,16.82,1.34,22.61,1.520
91,1090,0,34.27,16.82,1.32,22.26,1.539
92,1090,0,34.95,16.82,1.34,22.47,1.555
93,1092,0,35.50,16.82,1.34,22.51,1.577
94,1092,0,35.85,16.82,1.35,22.76,1.575
95,1094,0,36.53,16.82,1.36,22.92,1.594
96,1094,0,36.98,16.82,1.37,23.05,1.604
97,1096,0,37.22,16.81,1.37,23.05,1.614
98,1096,0,37.45,16.81,1.38,23.15,1.618
99,1098,0,37.83,16.82,1.37,23.03,1.643
100,1098,0,38.28,16.82,1.37,23.12,1.656
101,1100,0,38.57,16.82,1.38,23.23,1.660
102,1100,0,39.16,16.82,1.39,23.44,1.671
103,1102,0,39.05,16.82,1.40,23.53,1.660
104,1102,0,39.62,16.82,1.40,23.59,1.680
105,1104,0,39.55,16.82,1.39,23.43,1.688
106,1104,0,39.78,16.82,1.40,23.55,1.689
107,1106,0,40.05,16.82,1.41,23.73,1.687
108,1106,0,40.66,16.82,1.41,23.66,1.718
109,1108,0,40.86,16.82,1.41,23.77,1.719
110,1108,0,41.20,16.82,1.41,23.72,1.736
111,1110,0,41.45,16.82,1.41,23.79,1.743
112,1110,0,41.66,16.82,1.42,23.96,1.739
113,1112,0,41.44,16.82,1.43,23.96,1.729
114,1112,0,42.28,16.82,1.44,24.19,1.748
115,1114,0,42.34,16.82,1.45,24.32,1.741
116,1114,0,42.25,16.82,1.44,24.21,1.745
117,1116,0,42.98,16.82,1.44,24.19,1.777
118,1116,0,42.96,16.82,1.46,24.54,1.751
119,1118,0,43.44,16.82,1.47,24.79,1.752
120,1118,0,43.73,16.82,1.48,24.89,1.757
121,1120,0,44.33,16.82,1.47,24.73,1.792
122,1120,0,45.11,16.81,1.47,24.71,1.825
123,1122,0,45.45,16.82,1.48,24.81,1.831
124,1122,0,45.50,16.82,1.48,24.93,1.825
125,1124,0,45.71,16.82,1.49,25.09,1.822
126,1124,0,46.67,16.82,1.49,25.12,1.858
127,1126,0,46.68,16.82,1.49,25.09,1.860
128,1126,0,47.09,16.81,1.52,25.54,1.844
129,1128,0,47.62,16.82,1.52,25.53,1.865
130,1128,0,48.15,16.82,1.52,25.64,1.878
131,1130,0,48.44,16.82,1.52,25.62,1.891
132,1130,0,48.59,16.82,1.52,25.59,1.899
133,1132,0,49.12,16.82,1.54,25.89,1.898
134,1132,0,49.89,16.81,1.55,26.12,1.910
135,1134,0,50.46,16.81,1.56,26.19,1.927
136,1134,0,51.38,16.81,1.57,26.34,1.951
137,1136,0,51.52,16.81,1.57,26.33,1.957
138,1136,0,52.53,16.81,1.56,26.24,2.002
139,1138,0,53.10,16.81,1.56,26.28,2.021
140,1138,0,53.97,16.81,1.57,26.37,2.046
141,1140,0,54.32,16.81,1.57,26.36,2.061
142,1140,0,55.05,16.81,1.57,26.45,2.081
143,1142,0,55.47,16.82,1.55,26.14,2.122
144,1142,0,55.98,16.81,1.57,26.39,2.121
145,1144,0,56.39,16.81,1.59,26.79,2.105
146,1144,0,57.03,16.82,1.61,27.06,2.108
