seq,pwm,rpm,thrust,voltage,current,watts,gpwatt
1,1000,0,0.00,12.55,0.73,9.23,0.000
2,1000,0,0.00,12.56,0.74,9.24,0.000
3,1002,0,0.00,12.56,0.73,9.21,0.000
4,1002,0,0.00,12.56,0.73,9.22,0.000
5,1004,0,0.00,12.56,0.74,9.24,0.000
6,1004,0,0.00,12.56,0.74,9.27,0.000
7,1006,0,0.00,12.56,0.73,9.17,0.000
8,1006,0,0.00,12.56,0.73,9.21,0.000
9,1008,0,0.00,12.56,0.73,9.20,0.000
10,1008,0,0.00,12.56,0.74,9.27,0.000
11,1010,0,0.00,12.56,0.73,9.23,0.000
12,1010,0,0.00,12.56,0.74,9.25,0.000
13,1012,0,0.00,12.56,0.74,9.26,0.000
14,1012,0,0.00,12.56,0.73,9.18,0.000
15,1014,0,0.00,12.55,0.75,9.38,0.000
16,1014,0,0.00,12.55,0.75,9.40,0.000
17,1016,0,0.00,12.56,0.75,9.45,0.000
18,1016,0,0.00,12.55,0.85,10.66,0.000
19,1018,0,1.00,12.54,1.06,13.30,0.075
20,1018,0,4.85,12.55,1.11,13.96,0.347
21,1020,0,7.54,12.55,1.07,13.44,0.562
22,1020,0,8.71,12.55,1.01,12.67,0.687
23,1022,0,9.31,12.55,0.96,12.05,0.773
24,1022,0,9.91,12.55,0.92,11.55,0.857
25,1024,0,10.52,12.55,0.92,11.52,0.913
26,1024,0,11.04,12.55,0.91,11.45,0.964
27,1026,0,10.77,12.55,0.90,11.27,0.955
28,1026,0,10.68,12.55,0.89,11.16,0.957
29,1028,0,11.07,12.55,0.89,11.12,0.996
30,1028,0,11.34,12.55,0.88,11.06,1.026
31,1030,0,11.22,12.55,0.87,10.92,1.028
32,1030,0,11.29,12.55,0.87,10.86,1.039
33,1032,0,11.64,12.55,0.87,10.93,1.065
34,1032,0,11.78,12.55,0.86,10.79,1.091
35,1034,0,11.82,12.55,0.86,10.76,1.099
36,1034,0,11.89,12.55,0.86,10.81,1.101
37,1036,0,11.70,12.55,0.86,10.80,1.083
