seq,pwm,rpm,thrust,voltage,current,watts,gpwatt
1,1000,0,0.00,16.83,0.81,13.69,0.000
2,1000,0,0.00,16.83,0.82,13.74,0.000
3,1002,0,0.00,16.83,0.82,13.80,0.000
4,1002,0,0.00,16.84,0.82,13.81,0.000
5,1004,0,0.00,16.83,0.83,13.93,0.000
6,1004,0,0.00,16.84,0.81,13.62,0.000
7,1006,0,0.00,16.83,0.82,13.77,0.000
8,1006,0,0.00,16.83,0.82,13.75,0.000
9,1008,0,0.00,16.83,0.81,13.70,0.000
10,1008,0,0.00,16.83,0.82,13.84,0.000
11,1010,0,0.00,16.83,0.81,13.59,0.000
12,1010,0,0.00,16.83,0.81,13.63,0.000
13,1012,0,0.00,16.84,0.81,13.68,0.000
14,1012,0,0.00,16.83,0.81,13.68,0.000
15,1014,0,0.00,16.83,0.83,13.98,0.000
16,1014,0,0.00,16.83,0.84,14.14,0.000
17,1016,0,0.00,16.83,0.84,14.21,0.000
18,1016,0,0.00,16.81,1.09,18.28,0.000
19,1018,0,0.00,16.81,1.42,23.88,0.000
20,1018,0,4.83,16.81,1.38,23.26,0.207
21,1020,0,8.43,16.82,1.25,21.05,0.401
22,1020,0,11.04,16.82,1.16,19.57,0.564
23,1022,0,11.71,16.82,1.13,19.00,0.616
24,1022,0,12.50,16.82,1.10,18.46,0.677
25,1024,0,14.04,16.81,1.07,17.96,0.782
26,1024,0,15.49,16.82,1.05,17.61,0.880
27,1026,0,16.25,16.82,1.03,17.36,0.936
28,1026,0,16.91,16.82,1.02,17.24,0.980
29,1028,0,17.69,16.82,1.01,17.02,1.039
30,1028,4020,18.19,16.82,1.00,16.85,1.079
31,1030,4114,18.77,16.82,1.00,16.83,1.116
32,1030,4191,19.23,16.82,1.00,16.84,1.142
33,1032,4242,19.49,16.82,1.01,16.97,1.149
34,1032,4285,20.16,16.82,1.00,16.85,1.196
35,1034,4328,20.08,16.82,1.00,16.88,1.190
36,1034,4371,20.28,16.82,1.01,16.94,1.197
37,1036,4405,20.34,16.82,1.02,17.09,1.191
38,1036,4448,20.81,16.82,1.02,17.10,1.217
39,1038,4491,21.22,16.82,1.02,17.20,1.234
40,1038,4525,21.52,16.82,1.03,17.33,1.242
41,1040,4568,21.79,16.82,1.03,17.32,1.258
42,1040,4611,21.73,16.82,1.04,17.44,1.246
43,1042,4654,22.00,16.82,1.03,17.37,1.267
44,1042,4688,22.73,16.82,1.05,17.59,1.292
45,1044,4731,23.27,16.81,1.04,17.41,1.336
46,1044,4774,23.96,16.82,1.05,17.63,1.360
47,1046,4817,24.47,16.82,1.05,17.63,1.388
48,1046,4851,24.36,16.82,1.06,17.78,1.370
49,1048,4885,24.71,16.82,1.04,17.48,1.414
50,1048,4911,25.02,16.82,1.05,17.70,1.414
51,1050,4954,25.29,16.82,1.06,17.89,1.413
52,1050,4988,25.67,16.82,1.05,17.74,1.447
53,1052,5014,26.03,16.82,1.06,17.91,1.454
54,1052,5048,26.41,16.82,1.07,17.99,1.469
55,1054,5091,27.30,16.82,1.07,17.96,1.520
56,1054,5125,27.95,16.82,1.06,17.91,1.561
57,1056,5160,28.38,16.82,1.07,17.92,1.584
58,1056,5194,28.59,16.82,1.08,18.10,1.580
59,1058,5228,28.77,16.82,1.07,18.04,1.595
60,1058,5254,28.95,16.82,1.07,18.03,1.606
61,1060,5288,28.77,16.82,1.08,18.14,1.586
62,1060,5322,28.63,16.82,1.09,18.31,1.564
63,1062,5348,28.76,16.82,1.09,18.41,1.562
64,1062,5391,28.91,16.82,1.10,18.53,1.560
65,1064,5425,29.22,16.82,1.09,18.41,1.587
66,1064,5468,29.59,16.82,1.10,18.48,1.601
67,1066,5502,29.88,16.82,1.09,18.34,1.630
68,1066,5528,29.99,16.82,1.10,18.56,1.616
69,1068,5554,30.57,16.82,1.10,18.53,1.650
70,1068,5580,30.62,16.82,1.11,18.69,1.638
71,1070,5614,30.59,16.82,1.11,18.63,1.643
72,1070,5648,31.12,16.82,1.12,18.78,1.657
73,1072,5682,31.48,16.82,1.11,18.73,1.680
74,1072,5717,32.12,16.82,1.12,18.91,1.699
75,1074,5751,32.82,16.82,1.13,18.98,1.730
76,1074,5785,33.28,16.82,1.13,19.00,1.751
77,1076,5820,33.59,16.82,1.12,18.90,1.777
78,1076,5845,34.16,16.82,1.13,19.00,1.798
79,1078,5880,34.98,16.82,1.13,18.95,1.846
80,1078,5897,35.22,16.82,1.14,19.11,1.842
81,1080,5922,35.22,16.81,1.13,19.08,1.846
82,1080,5957,35.51,16.82,1.15,19.34,1.836
83,1082,5991,36.08,16.81,1.15,19.31,1.869
84,1082,6025,36.66,16.82,1.17,19.70,1.861
85,1084,6068,37.12,16.82,1.17,19.66,1.888
86,1084,6102,37.58,16.82,1.17,19.62,1.915
87,1086,6145,37.98,16.82,1.16,19.45,1.953
88,1086,6180,38.20,16.81,1.16,19.50,1.959
89,1088,6197,38.35,16.81,1.17,19.67,1.949
90,1088,6214,38.55,16.81,1.17,19.69,1.958
91,1090,6248,39.20,16.81,1.18,19.87,1.973
92,1090,6274,39.31,16.82,1.19,19.99,1.966
93,1092,6308,40.05,16.82,1.20,20.12,1.991
94,1092,6351,40.19,16.82,1.19,20.06,2.003
95,1094,6385,40.34,16.81,1.20,20.15,2.001
96,1094,6420,41.00,16.82,1.20,20.17,2.033
97,1096,6445,41.30,16.81,1.22,20.45,2.020
98,1096,6488,41.93,16.81,1.21,20.40,2.055
99,1098,6531,42.10,16.82,1.22,20.58,2.046
100,1098,6565,42.84,16.81,1.21,20.38,2.102
101,1100,6600,43.26,16.81,1.22,20.50,2.111
102,1100,6625,43.16,16.82,1.22,20.59,2.096
103,1102,6642,43.43,16.81,1.22,20.58,2.110
104,1102,6660,43.92,16.81,1.22,20.46,2.147
105,1104,6694,44.40,16.82,1.22,20.44,2.172
106,1104,6711,44.87,16.82,1.22,20.56,2.182
107,1106,6745,44.88,16.81,1.23,20.70,2.169
108,1106,6762,45.13,16.82,1.24,20.79,2.171
109,1108,6788,45.45,16.82,1.24,20.77,2.188
110,1108,6805,45.59,16.81,1.24,20.87,2.185
111,1110,6822,45.85,16.82,1.24,20.85,2.200
112,1110,6857,46.59,16.81,1.25,21.08,2.210
113,1112,6891,46.99,16.81,1.28,21.55,2.180
114,1112,6942,47.51,16.81,1.28,21.50,2.210
115,1114,6985,48.31,16.81,1.27,21.34,2.264
116,1114,7020,48.84,16.81,1.26,21.16,2.308
117,1116,7062,49.19,16.82,1.27,21.37,2.301
118,1116,7080,49.39,16.81,1.27,21.41,2.307
119,1118,7105,49.55,16.81,1.27,21.44,2.311
120,1118,7131,50.25,16.82,1.28,21.49,2.338
121,1120,7148,50.28,16.81,1.28,21.44,2.345
122,1120,7182,50.88,16.81,1.29,21.61,2.354
123,1122,7217,51.22,16.81,1.28,21.53,2.379
124,1122,7234,51.62,16.81,1.29,21.68,2.381
125,1124,7260,51.93,16.82,1.29,21.67,2.397
126,1124,7285,51.93,16.81,1.30,21.87,2.375
127,1126,7311,52.98,16.81,1.30,21.87,2.422
128,1126,7345,53.36,16.81,1.32,22.21,2.403
129,1128,7380,53.61,16.81,1.32,22.22,2.413
130,1128,7414,54.02,16.81,1.32,22.25,2.428
131,1130,7457,54.23,16.81,1.32,22.28,2.434
132,1130,7491,54.78,16.82,1.33,22.33,2.453
133,1132,7525,55.50,16.81,1.33,22.34,2.484
134,1132,7560,55.74,16.82,1.34,22.56,2.471
135,1134,7594,56.06,16.81,1.35,22.73,2.466
136,1134,7628,56.39,16.81,1.35,22.70,2.485
137,1136,7662,57.18,16.81,1.35,22.69,2.520
138,1136,7705,57.43,16.81,1.36,22.87,2.511
139,1138,7740,57.73,16.81,1.37,23.02,2.508
140,1138,7782,58.55,16.81,1.37,23.06,2.539
141,1140,7808,59.51,16.81,1.37,23.00,2.587
142,1140,7842,60.16,16.81,1.38,23.15,2.598
143,1142,7868,60.65,16.81,1.37,22.98,2.639
144,1142,7902,61.19,16.81,1.38,23.22,2.635
145,1144,7937,61.67,16.81,1.40,23.46,2.629
146,1144,7937,62.06,16.82,1.43,24.02,2.583
147,1146,7988,62.92,16.81,1.42,23.81,2.643
148,1146,8048,65.06,16.81,1.42,23.82,2.732
149,1148,8117,65.66,16.81,1.42,23.86,2.752
150,1148,8168,66.23,16.81,1.41,23.73,2.791
